62.9,69.1,66.1,64.8,64.9,71.1,68.5,65.3,68.2,70.1,66.1,67.1,66.7,64.9,70.3,70.8,66.5,64,68.6,68
64.6,67.5,67,64.8,65.3,71.9,68.1,65.9,68.8,69.9,67.5,67.3,66.3,65,70.3,71.1,67,64.7,69.3,66.8
64.8,69.9,67.2,64.8,65.3,71.5,68.9,65.5,70.1,70.2,66.4,67.9,68.1,65,69.2,71.2,65.7,65,70.1,67.7
64.3,68.8,66.8,64.8,65.3,70.9,67.9,65.6,69.2,68.4,66.7,67.2,67.4,64.9,69.4,70.7,64.3,64.8,69.7,66.7
65.1,67.8,67.3,36,65.1,71.6,68.2,65.6,68.9,69.9,67.1,67.8,66.8,64.9,71,70.8,66.1,64.9,69.8,67.2
65.6,67.5,67.8,36,65.1,70.9,68.7,65.8,68.8,69.9,66.7,67.1,67.2,65,70.1,71.2,66.6,64.6,68.6,66.3
63.9,67.7,67.2,36,65.1,70.6,68.4,65.6,68.9,69.5,67.1,67,67.8,65,70.2,70.6,66,64.7,68.3,67.8
64.2,67.5,67.8,36,65.1,71.4,68.6,66.5,69.1,70.2,67.4,68.3,66.7,65,69.7,71.2,66.7,64.9,69.4,67.5
63.9,67.8,67.5,36,65.1,71.8,68,65.9,70,68.4,68,67.7,66.3,65,70.7,71.6,66.8,64.6,69.7,66.6
62.5,66.6,66.7,36,65.1,71.3,70.1,66.1,71.5,67.8,66.8,68.3,68.6,64.8,70.8,72.3,65.9,65,69.3,68.1
64.3,66.8,67.4,36,65,72.6,68.6,65.2,69.4,69.1,67,66.5,69,64.9,72.7,70.3,66.9,64.5,69.6,68.2
65.9,68.5,67.8,36,64.9,70.6,68.1,65.6,70.7,70.1,66.6,67.4,67.2,64.9,71.3,71.6,68.3,64.4,69.6,66.1
66.2,67.9,67.7,50.2,65,69.9,68,64.2,66,70.2,67.1,66.4,67.5,65,70,70.8,67.8,64,69.4,67.2
64.9,67.9,67.9,50.2,65,70.1,67.3,63.4,67.5,70.3,67.1,66.2,66.1,65,71.9,70,67.3,62.9,69.9,66.1
65.2,67.4,67.1,50.2,65.1,71.5,65.5,65,67,69.9,66.5,66.7,68.3,65.1,71.3,70.5,67.4,63.8,70,68.2
63.7,68.4,67,50.2,65.1,72.3,68,65.5,67.8,69.7,66.2,67.3,66.5,65.1,72,70.8,67.4,64,69.1,68
63.8,69.4,66.9,50.2,65.1,71.3,68.6,65.8,69.6,68.8,66.4,68,67.8,65.1,71.8,69.5,67.4,64.4,69.9,67.8
63.9,68.1,67.3,57.4,65.1,70.2,68.7,65.5,69.9,70.1,66.9,67.8,66.6,65.1,72.8,71.6,67.7,64.9,70,66.3
62.6,63.6,67.2,61,65.1,70.9,69.4,66.1,66.1,68.8,66.5,65.7,66.9,65.1,69.4,70.8,67,64.3,69,65.9
63.4,66.5,67,61,65.3,70.2,67.1,65.5,68.1,67.4,65.6,66.2,68.9,65,70.2,69.9,66,62.6,67.8,66.4
62.6,66.6,66.2,63.3,65.3,69.9,67.3,65.5,66.8,68.7,67.2,66.2,67.2,65,71.4,70.3,65.5,64.3,68,66
62,68.6,66.9,60.8,65.3,70.4,67.8,64.9,67.2,68.9,66.1,66.9,67.5,65,70.3,70.6,66.6,63.8,69.3,65.6
63.4,69.2,66.6,62.8,65.3,70.8,68.2,63.7,47.7,69.2,66,65.9,67.2,65,69.7,70.3,66.7,64.1,68.7,65.9
64.8,69.1,67.5,62.8,65.1,70.7,65.4,64.2,57.2,69.4,67.5,65.5,67.7,65,72,69.1,66.5,64.1,68.6,67.2
65.2,66.7,68.5,62.8,65,70.6,66.1,65.8,63.6,69.2,66.6,66.3,67.7,65,72.8,70,66.4,65.3,68,67.8
65.5,70.8,67.9,62.8,65,71.6,66.3,65.9,65.1,69.6,67.2,67.6,68.4,65,73.3,70.8,64.8,65.2,68.7,68.3
66.6,70.1,70.2,62.8,65,72.4,67.7,67.4,69.6,70.5,67.1,69.2,68.1,65,71.7,71,66,65.8,68.3,67.8
63,71,66.8,63.7,64.9,71.2,68.2,65.2,70,70.6,66.5,67.3,67.8,65,71.3,70,66.4,65.4,68.6,67.9
62.8,68.2,67.6,63.7,65.5,71.1,65.3,65.8,66.3,69.7,66.8,67.1,68.1,65.3,71.1,70,65.8,64.3,69,66.5
63.6,68.4,66.8,63.7,65.2,70.5,65.9,63.5,61.5,70.6,66.2,63.1,67.3,65.1,71.3,69.5,64.1,64.9,69.4,67.4
63.4,68.9,66,63.7,65.2,70.9,66.5,65.7,66,70.5,64.5,66,68.1,65.1,68.5,70.5,65.9,62.8,68.6,67.3
61.9,66,66.4,64.1,65.1,71.5,65.7,65.8,64,70.1,65.8,66.2,67.3,65,69.6,68.6,65.9,64.8,66.8,67.8
64.2,67.6,67.5,64.1,65,71.3,64.6,65.7,64.6,69.9,65.6,66.7,68.6,65,69.6,69,66.1,64.2,63.8,67.8
66.1,63.9,68.6,63.5,65.1,70.3,67.4,66.1,65,71,65.5,68.3,67.4,65,70.3,69.3,65.4,63.3,66.8,67.6
65.4,65.3,67.2,63.5,65,71.5,65.8,65.8,64.2,69.7,67.5,67.8,66.2,65,73,68.4,66.3,65.4,66,67.2
66.6,67.4,70.7,63.5,64.9,72.3,67.1,66.6,65.5,70.5,66.6,69.2,67.8,64.9,73.1,70.6,68,65.2,69.4,69
64.4,62.6,69.4,64.1,64.9,73,68.6,67.5,68.8,69.1,69.5,70.6,68.4,65,72.7,73.2,67.6,67.8,67.9,68.6
66.7,70.3,70.3,64.1,64.9,71.6,69.2,69.5,66.4,71.5,71.2,69.5,69.2,65,72.5,71.7,68,67.7,69.5,69.9
67.7,68.6,70.8,64.1,64.9,70.3,67.5,68.1,68.6,72.5,70.8,70.8,69.3,65.1,72.9,74,67.6,67.6,71.4,69.1
64.7,55.1,67.2,64.4,64.9,72.2,67.9,69.1,65.3,71.9,70.7,69.3,69.5,65.1,72.2,71.8,66.6,68.5,70.4,71.2
64.6,62.4,68.3,64.4,64.9,71.1,68.1,69.2,67.2,70.1,66.7,70.1,68,65.1,71.8,72.4,66.2,65.5,68.6,70.2
63.6,65.2,67.7,64.4,65.1,72.1,67.8,66.8,66.4,70.1,67.3,67.8,68.5,65.1,72.7,72.4,68.8,62.9,66.4,70
64.5,66.2,69.6,64.8,65.2,73,68.9,67.8,69.4,71.9,68.6,69.9,70,65,72.7,72.6,68.7,66.7,67.5,70.2
64.5,69.4,69,64.8,65.2,73,68.1,67,70.6,72.6,68.4,71.1,69.1,65,72.6,71.1,69.7,66.9,68,69.8
67.5,70.2,70.7,64.8,65.1,72.2,67.8,66.4,70.1,73.4,68.5,70,67.8,65,73.9,70.7,70.5,66.7,69.1,68.5
65.9,71.5,70.6,64.7,64.9,70.7,68.6,66.1,69.1,73.2,67.4,68.4,67.8,64.8,72.2,70,70.3,66.7,70.3,68.1
66.1,72.4,70.5,64.7,65.1,69.6,67.2,65.3,67.4,73.7,67.3,67.8,66.8,65,74.2,71.6,69.5,65.5,70.5,68.2
65.9,69.4,69.6,64.8,65.3,70.4,64.6,65.8,68.1,72.3,68,68.6,67.8,65.1,73.4,69.9,70.6,64.8,69.9,68.5
64.9,68,68.7,64.8,65.2,70.5,67.1,68.2,68.2,73,67.5,69.6,65.5,64.9,74.4,73.2,69.7,67,68,66.7
62.4,65.3,67.1,64.6,64.1,71.2,67.7,66.1,68.1,71.8,69.8,68.6,66,64,73.8,71.7,69,66.8,68.4,67.6
63.6,64.8,63.1,64.5,64.7,73.1,66.1,67.4,67.5,72.4,68.6,69.9,66.5,64.6,74.2,72.5,67.8,65.2,68.1,68.1
53.1,63.5,60.8,64.7,64.7,71.5,66.2,66.5,67.8,72,68.8,69.5,68.2,64.6,73.9,70.6,67.7,65,71.2,69.6
52.6,64.4,61.5,64.7,64.8,72.9,66.4,65.9,66.8,72.1,68.1,67.8,70.9,64.5,73.8,67.6,68.6,65.6,68.9,69.3
57.8,62.4,62.4,64.9,64.9,71,65.9,67.4,64.1,69.9,66.3,68.2,69.9,64.7,72,65.6,67.9,66.1,68.3,68.4
60,63.8,62,64.7,65.2,68.7,67.8,66.9,63.3,70,66.1,66.3,66.8,65.5,71,68.8,67.7,65.5,69,66
57.4,62.8,62.1,64.8,65.5,68.8,67.7,65.5,61.6,68.1,66.6,66.1,68.8,65.2,68.7,66.8,65.6,63.8,69.1,66.6
47.2,58.3,59.4,64.7,65.8,69.6,66.1,65.5,62.1,66.5,66.2,66.4,66.6,65.2,68.4,67.9,65.3,65.1,67.9,65.9
41.4,58.8,57,64.8,65,67.1,65.9,65.7,61.8,67.1,65.2,67.5,65.1,64.9,66.4,68,65.9,63.5,67.5,63.6
37.1,56.7,56,64.9,65.2,68.1,65.3,65.9,61.3,65.7,64.1,66.6,65.7,65.1,60.6,68,66.8,63.4,65.6,65.2
35.5,56.1,54.8,65.1,64.8,67.7,64.7,65.5,59.9,64.3,64.3,66.2,65,65.1,44,66.2,67.3,61.7,68.3,64.4
34.5,55,54.3,65,64.8,68.6,64.1,65.1,60.6,55.8,62.7,65.8,65.7,64.5,34,67.1,65.3,61.8,66.1,65.4
34,56.1,53.2,65,65.2,68.2,63.9,65.9,60.2,43.1,63,66.1,66.6,65.4,27.5,66.9,64.1,63.2,58,65.6
33,54.1,52.7,64.8,64.5,69.5,63.7,65.6,59.4,33.9,63.6,65.3,66.3,64.9,27.3,67.3,64.8,61.7,45.6,66.4
32.1,56.5,53.2,65.1,64.6,70.2,63.8,63.1,59.5,33.5,63.1,64.2,67.9,64.5,22.4,65.6,53.8,62.4,40.9,66.4
29.8,54.3,52.2,65.1,65.5,69,63.7,61.6,60.1,32.9,63.6,65.2,68.2,65.9,23.2,66.9,56.6,61.9,44.9,66.7
31.8,55.8,51.8,65.1,64,69.4,62.6,61.5,58.7,32.4,64.8,64,68.6,64.4,29.6,66.4,60.8,63.8,45.1,67.9
30.4,55.3,50.8,65.2,63.8,68,64.5,64.2,60.8,30.5,64.6,66.6,66.8,64.4,32.5,68.1,60.7,61.7,43.4,65.6
29.2,52.8,50.9,64.9,64.5,67.3,65.2,62.9,60.2,28.7,64.9,65.1,69.1,66.1,40.3,68.5,50.7,63.9,39.6,64.8
29.3,50.4,51.3,65.5,64.1,68,62.3,64.1,60.1,28.4,64.3,65.2,67.6,64.6,46,67.9,45.3,61.4,37.9,64.7
27.3,45.7,51.3,65.5,63.1,68.7,63.7,63.5,59,28.1,63.3,65.3,67,64.1,44.1,68.2,42.6,59.8,39.9,64.8
25.5,45.4,47.9,64.8,62.9,68.1,64,64,58.6,26.5,64.4,65.4,68,62.9,38.9,67.3,42.6,60.2,36.4,65.6
26.2,51.2,47.6,65.3,62.9,68.7,65.4,63.7,57.8,27.1,64.1,65.9,68.4,64.7,38,68.6,41.1,60.8,34.7,65.9
28.7,52,45.9,64.3,63.5,68.5,65.1,63.4,57.2,24.1,64.2,65.6,66.3,65.1,33.5,66.8,40,61.1,34.4,65.1
27.9,55.4,41.3,64.6,65.1,67.8,65.4,63.2,58.5,25.5,64.2,65.3,65,66.3,35.5,68.4,38.6,60.3,34.2,63.4
29.9,59.1,44.3,64.8,63.6,65.7,63.6,63.7,58,28.3,66.5,63.5,64.2,65.8,49.2,65.1,38.5,59.2,35,62.1
29.5,59.9,40.7,65.3,61.8,65.7,63.5,64.8,57.9,30,64.7,63.1,65,62.7,57.2,65.4,37.5,61,36.2,62.1
29.4,60.8,42.5,65.2,63.3,64.9,64.3,64.7,59.4,29.7,65.4,64,65.2,64.3,62.5,65.5,37.6,61.2,38.8,62.5
31,61,40.5,64.4,64.9,66.5,65.4,64.5,58.5,27.5,64.8,63.9,67.2,65.9,62.7,65.5,41.2,62.6,35.7,63.8
36.8,60.3,43.7,63.8,64.8,65.9,65,64,60.1,25.8,64,65.1,65.5,63.8,64.7,66.4,38.4,63.4,36.1,63.2
46.5,60.9,51.2,63.7,62.5,66.7,66.2,63.5,58.2,28,64.8,63.3,66.7,63.3,62.8,60.7,36.1,63.5,37.8,64.6
50.6,58.3,54.5,62.9,61.4,67.3,61.8,62.6,57.1,28.3,64.7,63.2,65.9,61,63.3,61.2,34.9,61.3,39,62.9
53.2,58.4,56.1,63.2,61.1,66.2,61.8,64.3,58.6,24.5,62.5,64.3,67.1,62.6,64.9,62.6,37,59.3,37.5,62.6
54.3,55.8,57.8,60.3,61.8,65.7,63.4,64.7,59.5,25.7,61.7,64.9,66.4,62,64,63,36.6,60,38.2,62.3
56.1,52.1,59.3,62.5,60.2,64.2,62.7,64.5,59.2,28.9,61.3,63.9,65.9,60.7,64.2,63.8,39.9,58.9,39.3,62.7
55.5,53.5,59.7,64,60.9,66.2,62.1,63.5,59.1,30,60.6,64.6,65.5,61,62.4,63.9,42.6,60.4,40.5,62.8
56.4,55.2,59.9,64,60.5,65.4,64.2,62,59.1,28.5,61.5,65.1,64.6,60.9,63.3,66.1,52,62.2,39.9,62.8
55.9,55.3,60.1,64.2,62.3,63.2,62.2,59.4,57.9,30.9,62.9,62.5,63.7,62.4,62.6,66.2,57.5,61,41.9,61.9
54.7,56.2,60.6,64.3,62.7,62.7,62.5,60.4,57.6,43.6,61.6,62.4,63.5,63.5,62.9,64.6,61.5,59.8,54.4,61.5
53.9,55,59.7,64.4,62,61.7,59.9,59.5,56,52.6,60.3,61.4,62.7,63.8,63,62.9,59.3,57.5,56.3,61.4
52.9,52,58.7,64.5,62.2,63.1,60.3,60.9,55.3,58,59.2,61.5,62.2,62.3,63.5,61.2,58.8,59.4,60.8,60.6
53.8,54.5,59.5,65,62.4,61.2,58,58.7,56.8,60.8,59.6,61.5,60.4,62.8,64.4,60.3,60.1,60.1,63.6,59
53.8,56,59.8,65.1,63.1,62.4,55.8,56.8,54.8,62.3,58.6,59.7,62.4,63.8,63.2,57.8,63.5,59.5,61.2,60.8
51.9,59.8,58.1,64.9,64.1,60.4,57.1,56.6,55.5,63.6,58.4,59.8,63.9,64.5,62.4,58.3,62.7,58.9,61.2,60.5
51.3,58.8,56.7,64.9,64.7,60.7,57.2,59.7,54.7,63,59.4,60.4,61.6,64.4,61.5,58.8,59.3,59.4,63.9,60.3
51.9,58.8,58.4,64.8,64.5,60.1,60,56.7,54.7,62.4,58.8,58.3,61.4,64.5,61.2,60.7,59.5,59.1,63.8,58.6
51.5,58.3,58.3,64.6,64.8,60.1,59.4,56.3,53.8,62.9,58.4,57.4,61.5,64.5,62.9,58.8,59.3,57.5,62.7,59.8
51,57.9,58.6,64.9,64.8,60.9,59.4,57.2,53,62.6,56.7,57.9,60.7,65,62,58.8,59.3,58.8,63.9,59.5
50.2,57,58.5,64.8,64.4,60.2,59.7,57.4,53.1,62.6,58,58.6,61.9,64.9,63.6,59,57.6,56.8,59.1,59.7
51.6,53.9,59.2,64.8,63.7,59.3,60.7,59.1,55.2,62,57.2,59.7,60,65.5,62.9,61.6,59.9,58.2,61.5,57.3
52,56.3,60,65.1,64.1,59.2,60.8,58.8,54.7,63.1,59,59.6,59,65.1,63.3,59.7,59.9,59.3,62.1,57.5
49.3,58.2,59.9,65.1,65.1,59,61.4,58.2,54.8,64.7,57.7,59.8,61.4,65.4,61.2,61.1,59.5,58.1,62.4,58.4
47.5,58.4,59.5,64.3,65.3,60.5,60.6,58.1,55.2,62,60.4,59.6,60.9,65.3,61.8,59.9,60.5,55.8,61.8,59.6
45.1,57.9,58.3,64.6,64.6,61.1,60.7,57.9,54.2,62.3,60,58.8,61.4,64.5,61.2,57.8,57.9,57.3,62.1,58.4
45.1,58.1,58.3,64.5,64.6,60.4,59.7,59.9,55.9,63.2,58.2,60.9,61.6,64.8,62.6,60,58,56.7,60.3,57.6
44.6,58.2,59.1,64.1,65.2,60.5,61.2,57.1,55.1,63.1,59.4,59.3,61,64.9,62.4,60.9,61,58.3,62.3,59.4
46.4,58,59.4,64.6,65.8,60.3,60,56.6,54.4,64.4,59.2,58.9,60.7,65.2,60.7,61.7,60.9,59.6,65,59.8
43.5,59.7,59.2,64.7,65.4,60.3,59.8,57,53.5,62.4,58.9,59.5,60.4,65.3,60.8,59.5,56.6,57.1,61.3,60.2
42.5,59.3,57.8,65.1,65.3,59.9,60.1,57.9,54.4,61.7,57.3,59.5,59,65.2,62.1,59.4,57,56.4,61.9,59.4
44.7,60,58.4,64.9,65,59,60.6,57.4,54.1,63.5,57.4,58.4,60,65.5,62.1,61.1,57.5,57.5,60.3,58.8
44.8,58.4,59.3,64.8,65.1,59.8,59.8,56.1,53.2,63.8,58.1,58.4,60.3,65,61.6,59.9,59.5,54.5,62.4,59.3
45.2,57.4,59.9,64.5,63.8,60.2,59.2,56.5,53.9,62.6,57.9,60.1,59.6,64.1,62.3,61.2,59,54.9,59.5,58.9
44.8,57.9,60.1,64.6,64.7,59.3,60.7,55.9,53.3,62.9,57.3,59.5,59,65,63.7,60.5,60.1,57.9,59.2,57.3
46.5,57.8,61.5,64.9,64.3,56.9,59.2,56,52.2,63.6,58.8,58.3,59.5,64.6,63.3,59.3,62.5,55.7,61.7,57.7
47.2,58.7,62.3,64.8,65.3,58.4,57.9,56.1,51.5,64.5,57.9,58.1,59.6,65.8,64,59.9,60.5,56.2,60.4,60.1
45.1,59.8,61.8,65.2,65.5,58.2,58.7,54.5,50.7,61.3,55.9,58.2,60.1,65.4,63.4,60.5,61.4,54.9,61.3,54.4
46.8,61.6,60.6,65.3,64.7,58.3,59.8,58,52.4,61.9,57.1,58.8,61.2,64.5,62.8,62.1,59.8,57.9,58.6,54.2
43.7,60.1,59.9,63.7,66.1,60.2,60.3,59.1,53.2,61.8,59.2,59.9,61,65.2,61.6,58.7,60.4,57.5,58.6,54.4
45,59.7,59,64.1,65.7,60.6,60.8,58.6,52.9,60.9,58.8,59,61.8,64.8,61.2,60.3,57.8,58.5,57.3,56.4
44.6,60,58.9,64.6,65.4,60.1,60.6,58,51.8,61,57.2,57.7,59.8,64.3,61.2,59.6,57.8,56.9,57.7,54.2
46.1,59.7,60.1,64.7,65.3,59.7,58.9,59,51.9,56.6,57.6,57.1,61.8,65,63.1,58.6,57.7,55.2,60.2,54.2
47.3,58.3,60.3,64.8,64.9,60.5,59.6,59.6,53.6,61.8,56.2,59.4,62.1,65.2,61.7,60.6,57.3,54.5,64.6,55.9
46.9,59.9,58.7,64.6,64.5,59.8,59.7,61.3,53,59.1,57.4,58.8,60.3,64.2,62.3,59.6,58,55.3,62.3,54.9
47.9,60.1,59.9,64.4,64.6,58.4,59,59.2,53.8,60.5,58.6,58.2,60.6,64.5,63.4,60.1,59.6,55.9,59.1,56.6
49.2,59.9,61.3,64.8,63.3,58.9,58.3,59.4,54,61.4,57.8,59.7,60.6,64,63.3,57,59.9,55.1,62.3,58.1
48,61.1,61,65,63.9,59.8,60.4,59.3,54.8,63.2,56,60.4,59.6,64.4,63.1,59,61.1,56.4,60.8,57.5
46.8,62.4,60.8,65.3,64.6,60.3,59.5,60.6,54.6,62.5,58.2,59.6,61.6,64.5,62.8,60,58.8,53.9,63.8,59.4
46.6,63.2,60.1,65,64.6,59.2,60,59.5,56,61.7,57.6,60.3,60.4,64.9,63,62.4,60.1,55.9,60.7,58.2
49.1,62,61.3,65.1,65.1,61.1,60.1,60.7,54.9,62.6,58.1,60.3,61.1,65.2,63.3,62.1,60,55.8,60.8,61
47.3,63.2,60.4,65.3,64.9,61.1,62.1,61.4,56.4,62.2,58.3,61.4,60.4,64.9,61.9,62.9,59.2,57.7,59.8,60.6
48,61.9,60.7,65.9,64.9,60.1,60.8,58.9,55.9,63.4,61,59.1,62.4,64.9,64,62.5,58.4,58.3,61.4,59.2
47.9,62,60.8,64.9,64.4,59.4,58.7,60.4,54.5,64.1,58.3,59.7,62.1,64.8,61.7,61.3,62.7,55.1,63,57.9
48.6,62.6,59.9,65.5,65.5,59.6,60.4,61,54.9,62.6,57.3,60.4,60.5,64.6,61.4,62.7,59.9,56.7,58,58.7
48.4,60.8,60.1,65.4,65.2,59.8,60.2,61.7,56,63.1,58.6,60.8,61.3,64.3,63.7,63,58.4,57.6,59.3,59.2
50,59.5,62,65.2,64.6,60.2,59.9,61.2,56.5,62.5,59.4,60.2,61.2,64.5,63.5,61.7,59.1,57.6,60.1,59.8
49.2,60,61.6,65.2,65.5,62.3,60.1,60.7,55.2,63.3,57.6,61,62.1,65.4,62.5,60.2,60.6,56.9,65.1,61
49.1,59.3,61.7,64.6,66.4,62.6,61.8,59.7,56,63.4,57.2,61.4,62.6,66.1,62.6,62.2,61.1,58.9,61.7,61.2
48.8,61.6,61.5,64.2,66.4,62.2,62.3,62,57.3,63.2,57.4,62.3,62.1,64.8,62.6,62.3,59.8,58.3,60.4,60.7
49.1,61.1,60.8,64.2,64.6,62.1,62.2,63.3,56.1,62.9,59,60.7,63.3,65.9,62.9,60.7,60.2,57.4,56.6,61.7
49.5,57.7,61,63.8,65.4,63.4,62.3,62.3,55.5,63.6,60.8,60.7,61.6,65.4,61.9,59.3,61.3,61.2,60.3,61.1
48.7,60.7,59.1,64.1,66.1,61.7,63.1,62.4,54.8,63.2,60.6,59.6,62.9,66.4,61.8,60.3,58.8,60.2,54.9,60.2
48.5,59.7,58.6,64.7,65.6,61.8,63.8,62.4,56.6,62.8,60.2,60,62.4,64.6,61.6,61.8,49.4,61.1,59.9,59.9
49.7,59.8,59.6,64.4,65.7,63.1,60.3,61.8,54.6,61.5,60.3,59.8,63.6,64.8,63.5,59.7,41.8,57.8,58.7,62.5
51.3,54.6,59.6,64.9,64.8,62.8,60.5,60.5,56,58.3,58.5,60.9,64.4,65.4,64.1,62.6,35.2,57.4,65.2,61.5
47.3,58.7,41.2,65.2,65.3,62.4,61.5,60.8,54.7,63,59.2,62.4,63.4,65.8,62.2,62.5,31.4,58.7,66.6,60.5
34.4,57.4,33.4,65.2,66.1,62.2,61.2,61.8,56.6,63.9,61.5,62.4,62.6,65.2,64,63.8,29.8,59.1,65,59.2
30.4,58.1,38.2,65.5,65.3,63,61.5,60.5,55.9,62.9,61.8,61,64.2,66.1,63,62.1,29.4,58.9,64.1,60.1
34.8,59.6,36.5,63.6,64.3,62.7,60.1,60.1,54.2,62.6,61,60.3,62.4,64,62.5,61.4,30.9,59.5,58.9,57.8
40.4,59.4,44.8,66.2,65.6,61.9,60.7,59.8,53.9,63.2,60.4,59.2,63.3,64.6,64.2,61.2,31.2,60.4,62,59
47.3,61.6,54,66.2,66.7,63.1,60.2,59.4,53,62.5,59.1,58.5,61.9,66.6,65.8,59.1,32.4,56.7,57.5,58.9
50.6,62.9,59.5,61.9,67.5,62.6,60.1,58.7,53.9,63.1,57.7,58.6,62.1,64.6,65,59.9,44.9,56,59.6,59
51.3,61.6,61.8,58.2,67,62,60,58.8,52.8,62.7,58.7,58.3,61.8,61.8,63.2,60.1,52.5,57,61,58.6
52.3,58.8,61.2,56.8,66.8,62.2,59.2,59.6,54.3,58.4,58.6,58.8,63.2,61,63.5,62.8,56.5,55.2,61.6,59.9
51.4,60.7,61.6,55.8,65.4,63.9,59.5,60.8,54.5,60,58.8,60.3,63,60.3,63.5,62.8,57.5,57,60.2,60.8
52,62.5,62.5,54.6,66.9,63,60.3,59.9,55.6,61.3,60.1,60.7,62.7,59.6,63.9,63.9,57.5,59.3,65,58.3
52.7,63.4,61.3,53.4,66.5,62.6,60.8,57.7,54,61.5,60.5,57.4,62.2,58.4,64.6,63.5,60.4,59,64.4,59
50.3,62.6,61.4,53.4,65.6,61.4,59.5,50.7,53.5,62.9,60.3,55.8,62,59.9,62.9,62.4,59.9,58.8,65,57.7
49.2,62.2,61.6,53.3,66.3,61.2,61,46.4,53.2,62.2,61,55.7,61.2,59.3,63.5,62.7,60.4,58,58,55.9
48.7,56.9,61.2,49.6,65.1,50,60.2,44.5,48.1,61.9,61.4,55.1,61.6,58,61.8,61.8,59.3,59.6,59.3,50.5
51,52.5,62.6,45.5,63.9,39.7,60.9,42.9,46.2,61,62,55.6,53.9,57.2,63.8,61.8,56.6,60.7,58.1,42.7
51.2,54.2,62.7,42.8,64.3,36.5,60.7,40.2,50.2,62.6,62.4,55,39.4,57.7,64.7,63.4,61.6,62,62.8,39
40.8,59.1,55.8,40.4,64,27.4,62,37.7,52.7,63.2,62.7,54.6,30,56.9,64.7,64.8,61.5,62.2,62.5,29.4
38.2,60.2,54,52.2,60.2,47.1,62.8,40,50.8,65.1,61.6,54,21.2,57.2,64.9,65.4,61.6,62.5,63.4,16.3
46.8,60.5,57.2,51.3,58.6,54.1,61.1,48.3,52.2,64.7,61.9,55.1,12.6,56.9,65.2,64.5,62.6,60.3,64.3,24.7
49.1,62.9,60.3,49.1,58.5,56.1,60.3,43.7,53.2,63.5,62,54.2,17.2,57,59.9,65.8,64.1,61.7,65.8,33.8
49.9,63.3,60.1,41.2,56.7,51.2,60.7,44.5,50.3,62.1,61.4,53.6,27.4,56.1,60.4,63.3,63.8,61.2,64.3,37.3
50,61.2,57.6,41.4,56.2,42.6,60.8,38.4,51.3,64.3,62.9,54.6,30.5,56.4,64.2,63,62.6,58.6,61.6,39.1
51.2,58,61.1,37.3,55.3,31,58.2,42.4,51.4,63.5,61.9,53.7,29.9,55.5,65.6,62.3,63.6,55,65.4,39.4
52.3,59,63.3,37.8,55.7,30.9,56.7,39.9,51.6,64.7,61.6,53.4,33.9,56.9,65.9,64.2,65.6,53.5,64.6,33.1
52.8,60.9,62.5,37.5,54.9,40.6,42.3,38.4,51.9,64.6,62.4,52.7,37,55.3,64.8,61.7,64.7,50.3,66.5,27.9
53,60.8,62.1,41.6,55.1,46.4,41.4,37.2,50.1,63.3,62,52.4,27.6,55.4,65.3,61.7,63.8,49.4,65.9,25.7
52.3,61.6,62.4,44.8,55,48.2,34.7,36.8,51.5,63.8,60.8,53,21.5,53.9,65.2,61.7,62.7,50,67.1,23.3
52.4,60.8,61.7,40.8,53.9,47.9,27.4,38.2,52.8,64.5,61.3,54.1,18.7,55.2,64.5,62.1,62.3,48.8,64.3,18
52.1,60.8,61.4,31.4,54.1,44.3,26.3,38,49.5,63.4,61.8,54.1,14.1,55.3,64.6,64.9,63.3,46.3,63.7,25.2
53.8,60.4,63.1,23.4,55,34.4,23.8,37.9,49.5,65,63.7,54.9,15.8,55.4,66.7,65.1,63.9,43.8,66.8,32.9
55.6,61,63.7,21.5,53.4,29.2,24,38.9,49.2,65.4,62.4,54.3,24.5,53.4,66.5,65.9,64.5,46.1,65.4,37.1
55.3,62.3,64.2,17.9,53.7,26.3,21.5,42,50.1,65.4,62.2,55,36,53.4,66.8,64.7,63.6,44.2,67.1,32.5
56.1,61,63.4,23.3,53.3,26.1,21.2,39.5,53.2,64.5,63.9,55.4,27.3,53.5,66.7,64.9,66,44.7,66.4,28.1
52.2,60.7,62.7,29.5,53.4,25.6,22.3,38.3,51.5,65.9,63,55.1,24.1,54,66.8,60.6,65,46.1,65.4,30.5
53.5,60.3,62.1,32.8,53.9,27,21.6,38.4,47.6,65.8,64,54.6,21.5,53.8,66.6,59.1,64.2,43.4,62.8,29.8
54,61.7,62.1,34.6,53.2,25.1,19.6,37.2,42.2,65.1,63.1,54.9,20.6,52.8,66,60.3,64.1,43,62.1,28.6
54.9,62.2,63.7,34.5,52.6,24,18.6,40.3,37.5,65.6,62.2,54.9,36.4,53,66.9,58.4,64.8,43.4,64,37.3
54.6,55.3,63.5,36.5,52.8,24.2,16.2,36,35.3,64.7,64.5,54.9,44.1,52.7,67.8,55,66.1,41.4,65.9,46.8
54.6,55.3,63.7,34.7,53.8,25.9,17,39,33.7,66.1,63.6,54.2,48.3,53.2,67,43.1,66.5,40,66.1,52.9
52.3,52.5,62.2,36.7,54.1,24.3,16,43.5,33,66,62.2,54.7,51.1,53.1,67.4,32.9,65,41.2,66.3,56.5
