65.5,71.3,65.6,68.9,64.9,68.4,66.9,66.4,71.6,68.3,61.5,67.1,5,67.3,65,72.1,5,68.6,70.2,50.6
65.2,70.1,62.7,69.3,65,68.7,66.6,65.1,71.6,69.6,60.2,70.9,4.7,68.4,65.1,71.3,4.5,68.2,69,44.2
63.6,69.8,64.9,69.6,64.6,68,67.6,64.1,71.8,68.5,65,68.9,4.3,70.2,65,72.4,4.6,68.9,70,46.8
65.4,70.1,62,70.4,65,70.3,66.1,63.6,71.8,68,62,67.8,4,70.6,64.9,70.5,4.6,70.7,72.6,51.3
58.8,69.6,65.5,68.1,64.9,65.9,67,64.6,69.9,68.4,55.9,69.4,3.8,70,65,69.2,4.7,69,69.8,50.6
65,70.4,66.9,70.1,65,69.8,67.8,66.8,70.9,68.3,64.5,71.1,69.6,68.8,65,70.1,67.9,69.6,68.4,65
65.3,69.7,66.8,70.7,65,69.9,65.9,68.2,71,68.6,65.3,70.2,69.5,69.3,64.8,70.5,69,67.9,69.1,64.9
64.9,68.7,67.2,70,65.1,68.8,66.6,68.5,70.8,68.1,65.8,70.5,69,68.8,64.9,69.8,68.2,68.9,70,65.1
67.1,69.7,67.5,69.7,65.2,69,67.9,66.5,71.2,68.6,65.3,70.3,67.8,68.1,64.9,69.5,67.7,68.6,70.7,65.1
67.3,69.9,68.2,69.7,64.9,69.6,68.3,65.8,71.3,68.7,64.1,70.2,69.1,66.6,64.9,68.7,68.2,69.9,69.4,65
66.6,69.4,68,70.6,64.9,69.4,68.3,65.8,71.3,69.2,66,68.5,68.8,67.7,64.9,69.8,67,68.8,72,64.9
65,69.1,67.5,70.3,65.1,70.2,66.1,66.7,71.6,69,65.2,69.7,70.5,68.7,64.9,68.3,68.4,69.3,69.1,65
64.7,69.6,67.2,69.4,65.2,69.3,68.2,65.7,71,68.7,65.5,68.9,69.2,68.6,64.8,68.9,68.4,69.2,71.2,65
66.2,70.4,67.8,70,64.9,69.6,67,63.7,71.3,68.4,66.8,69.8,69.7,67.9,64.8,68.1,68.8,68.6,68.8,64.9
65,69.3,67.1,69.7,65.1,69.5,66.8,63.9,70.5,68.9,64.4,68.4,68.8,66.6,64.8,70,67.3,70.2,66.3,65
63.7,69.8,66.8,68.8,64.9,68.1,67.2,63.6,71.2,69,66,68.3,68.4,66.3,64.7,67.9,67.5,69.4,66.8,64.8
64.4,69.3,65.7,68.2,64.9,68.8,67,64.6,69.9,68.8,63,69.3,68.4,67.3,64.8,66,68.4,69.1,67.1,64.9
62,70,64,68.9,64.9,67.3,66.4,64,71,69.1,63.9,69.3,66.7,68.2,64.8,67.6,67.3,69.3,68,65.2
63.1,69.1,64.8,70.7,65,69.7,67.1,63.7,71.3,69.4,63.5,71.4,67.2,68.4,64.8,68.7,67.1,70.1,69.2,65.3
63.8,70.3,65,70.6,65,69.3,67,65,72,67.4,64.3,69.5,69.1,66.6,64.8,68.9,68.8,69.2,69.8,65.1
65.5,69.3,64.5,70,64.8,69.3,65.7,65.6,71,67.7,62.3,69,70.1,67.9,64.8,68.7,69.7,68.2,71.5,65.1
61.3,68.6,65.6,67.5,64.8,68,66.3,65.1,71.8,68.9,61.6,69.6,70,68.8,64.8,69.1,69.9,69.5,71.8,65
61.7,69.1,64.8,69.7,64.9,68.4,66.4,66.9,71.2,68.9,62.2,66.1,68,68.8,64.8,68.9,67.8,68.8,64.4,64.9
59.5,69,66.9,67.4,65,68.7,67,64.7,70.5,68.5,62,68.2,67.4,67.3,64.8,69,67.7,68.6,67.3,64.8
62.6,68.8,65.4,68.4,64.8,67.7,67.1,62.2,71.2,68,61.6,70.1,68.3,67.2,64.8,68.9,68.3,68.3,67.2,64.8
57.2,69.3,67.9,67.9,64.7,67.2,67.6,63.6,71.2,69.1,62.1,69.1,68.7,67.1,64.9,67.8,68.7,68.3,66.9,64.8
57.8,68.5,67.4,68.9,64.7,68.5,67.9,64.4,70.8,68.2,61.4,68.7,67.1,68,64.8,68.2,68.1,69.5,63.6,64.8
61.3,69.4,67.1,68.9,64.7,68.4,67.8,65.3,70.8,69.2,61.8,69.1,67.7,66.4,64.8,67,67.4,68.7,66.9,64.8
62.4,69.8,66.9,69.2,64.4,68.8,67,65,71.2,69,63.6,67.5,66.7,68,64.8,67.6,66.6,68.6,64.4,64.8
63.4,69.8,64.3,70.1,64.9,69.7,66.3,65.4,70.3,67.3,61.3,67.5,68.9,67,64.8,67.9,69.2,66.6,67.6,64.9
61.3,70.1,66,66.3,64.9,67.4,65.6,65.3,71.4,68.9,60.7,66.7,69.7,68,64.8,68.8,69.2,67.6,66.5,64.9
63.3,70.9,66.2,70.6,64.9,68.4,66.6,66.6,71.6,68.9,59.7,67.9,68.8,68.4,64.8,69.8,69.1,67.7,67.2,64.9
63.8,69.5,66.4,68.9,64.9,68.6,69.6,64.4,70.5,67.4,62.1,66.8,69.4,67.2,64.8,68.9,69.5,67.8,69.5,64.9
63.8,69,67.1,68.5,64.9,69.5,67.2,64.6,70.9,68.6,63.2,69,70,68.5,64.8,70.2,70.4,68.5,69.9,64.9
62.3,69.7,66.9,69.4,64.9,66.9,67.9,66.4,71.6,69.3,60.7,66.7,70.1,68.3,64.8,69.5,70,67.7,63.4,64.9
62.4,69.6,69,67.7,64.6,68.6,68,64,71.3,69.2,58.9,68.9,69.1,68.8,64.8,68.8,69.4,68.6,65.6,64.9
63.9,69.9,68.6,69.6,64.6,69,68.9,65.4,71.6,68.8,58.5,65.3,70.3,67.8,64.8,69.1,70.2,67.7,67.7,64.9
63.7,69.1,67.2,69.7,64.6,69.3,68.2,66,71.3,68.2,60.2,65.9,69.4,68.2,64.8,69.2,69.3,69.4,63.2,64.9
62,66.3,66.3,69,64.8,68.4,67.8,66.1,71.8,68.6,57.9,68.8,69.5,67.9,64.9,69.7,69.1,69.1,66.9,64.9
62.7,68.9,65.5,69.1,64.8,68.8,67.7,66.4,71.8,70.3,58.2,68.5,68.6,67.8,65,69.9,68.4,68.7,66.5,64.9
62,68.9,66,68.4,64.8,68,66.3,66.5,70.3,69.6,61.2,66,69.6,64.9,64.9,70.2,69.4,70.1,66.7,64.8
60.6,70.1,66.4,67.9,64.5,67.2,67.5,64.2,70.8,70.4,59.1,67.4,69.5,65.6,64.9,68.9,69.3,69.4,68.2,64.8
63.7,68.7,65.5,68.2,64.5,68.3,66.4,65.8,70.4,69.4,60.6,65.5,70.3,67,64.9,69,69.7,70.1,68.9,64.9
60.9,70.1,64.5,68.9,64.6,68,65.8,63.1,71.6,69.4,60,67.2,68.3,67.9,64.8,70.1,68.4,68.8,69.5,64.9
63.7,67.9,67.1,70.8,64.6,67.9,67.8,65.1,70.8,68.8,57.5,66.7,71.1,66.5,64.8,68.7,70.7,67.7,66.4,64.9
65.5,67.5,60.9,70,64.6,69.2,63.7,64.7,71.9,70.2,55.6,66.4,68.9,67.2,64.8,66.6,68.7,67.3,63.8,64.9
61.6,70,61,68.5,64.8,68.3,64.2,63.6,71.6,69.8,57.2,67,69,67.5,64.8,68,68.8,66.2,64.2,64.9
60.4,68.5,62.8,68.9,64.8,66.4,64.6,64.5,71.3,69,60.3,69.5,67.6,66.4,65,69.7,68.3,67.3,66.7,64.9
65.3,70.2,62.2,70.2,64.9,68,66.4,65.8,71.7,69.3,62,68.9,67.6,67.2,65.1,68.2,68.4,66.8,67.2,64.9
65.8,70.5,63.8,70.2,64.9,69.6,66.6,66.5,71.4,69.2,63.8,71.8,68.4,67,65,70.4,68.2,67.8,70,64.9
66.6,69.2,64.2,70.4,64.9,69.7,66,66,72.5,69.5,62.9,72.4,69.8,68.8,65,65.8,69.9,67.4,67.8,64.9
66.2,69.3,65.4,71.6,64.9,71.2,67,65.2,73.9,69.5,65.8,70,66.5,68.6,66,67.7,66.9,67.6,67.9,64.9
61.4,68.2,66.1,69.3,64.9,66.8,67,66.5,71.9,69.1,61.3,70.5,68.4,68.1,65.5,71.6,68,68,68.8,64.9
62.9,70.1,61,70,64.6,68.1,66,65.4,71.6,70.9,60.9,69.2,69,67.9,65.2,70.4,68.7,65.5,67.8,64.9
61.9,70.8,60.9,68,64.9,69,65.8,66,70.1,68.5,56.3,69,69.9,66.7,65.2,68.7,69.5,67.2,66.1,64.9
57.5,68.9,61.6,68.6,65.2,67.9,66,68.7,69.1,70.1,60.8,68.6,66.3,67.5,62.7,70.8,67.3,69.7,62.6,64.9
57.4,69.3,62.4,68.5,64.9,67.5,68.1,67.4,68.4,69.6,58.9,68.9,68.3,65.9,64,70.4,67.8,67.3,68,64.9
61.6,70.1,63.3,68.6,65,68.2,68.1,63.8,69.1,69.4,61,70.7,68.9,66,64.6,70,69,67.4,66.1,64.8
71.1,69.9,64.8,69.9,65.3,70.1,67.8,71,68.6,69.7,63.3,70.9,68.3,67.8,65.2,68.8,67.5,66.8,65.8,64.9
74.6,70.1,64.3,69.7,65.2,69.9,68.7,71,69.6,70.3,66.4,72.3,68.3,64.8,65.2,68.2,68.1,68.1,66,65
68.7,70.5,65.6,70.7,65,70.9,69.4,71.1,70.6,70,68,71.2,69.1,64,65.6,68.9,68.1,70.2,67.7,65
62.3,69.8,64.7,69.6,65,70.9,67.2,73.8,70.9,69.5,64.9,68.1,70.7,66.9,65.7,70.8,69.8,71.4,68.1,65
70.9,70,64.4,70.8,65.1,71.7,67.7,72.7,72.5,69.3,65.2,68,70.7,68.7,65.7,72.3,68.9,68.7,72.6,65
70.6,70.9,65.1,71.8,65,71.4,68,72.1,71.4,69.4,62.9,68.4,71.4,70.5,66.1,72.7,70.3,69.2,71.7,65.1
68.4,69.2,61.6,70.1,65,70.1,67.6,73.1,70.3,69.2,64.7,69.7,71.8,68.7,66.5,71.1,70.8,70,71.1,65
67.8,69.7,60.5,69,64.9,70.9,67.9,76.6,72,69.2,64.1,70.4,69.8,69.5,69.9,73,69.1,71.6,71.9,64.9
56.5,69.6,65.4,69.4,64.7,68.8,70.5,77,70.2,69.4,69,72.4,72,68.8,71.4,73.4,71.4,70.7,71.4,65
56.5,69.8,66.1,67.4,64.6,69.5,70.5,76.3,70.8,69.8,67.4,69.5,70.2,68.9,71.9,73.8,69.9,70.4,68.3,65.1
65.3,70.6,66.7,69.4,64.9,69.4,71,54.9,70.5,70.3,64.5,69.2,71.1,68.1,72.5,74.1,70.6,69.9,69.2,65
65.4,70,66.9,70.4,64.8,70.3,71.3,47.1,71.9,69.2,67.3,69.8,72.3,67.1,71,73.5,70.1,68.7,72.4,64.9
70.8,69.5,61.5,67.9,64.9,69.6,70.3,41.2,70.5,71.5,65.9,68.6,73.5,70.3,43.4,72.9,71.7,69.7,71.8,64.9
66.4,71.2,40,69.2,64.8,68.4,69.9,38.2,69.8,70.2,64.1,69.2,72.8,70.3,56,71.9,71.7,70.3,70,65
75,70.6,27.6,69.1,64.8,68.9,69.4,38.4,69.5,70.1,63.4,69.7,73.2,70.1,62.7,72.7,72.6,69.3,69.7,65
75,71.8,23.7,68.7,64.7,69.5,69.8,37.4,68.7,71.2,63.8,70.1,71.3,68.4,67,72.5,70.1,69.2,70.9,65
74.9,70.1,19.8,68.6,64.7,69.6,70.2,36.6,68.3,71.4,65,69,71.4,67,67.4,72.2,70.1,69.7,69.5,65.1
66.2,72.4,18.9,68.6,64.8,68.9,69.7,36.6,67.9,70.7,65.5,69.1,70.6,68.2,67.6,73,69.4,70.6,70.2,65.3
68.4,70.8,21.3,68.6,64.9,69.2,68.5,36.1,67.3,70.4,65.4,68.5,69.4,67,69,71.5,68.7,69.6,72,65.2
58.8,67.8,17.1,62.9,65.2,63.8,63.9,34.2,62.3,69.1,63.6,63.9,67.7,65.8,65.2,72.7,67.4,67.9,72,65.2
55.1,68.5,14.5,59.2,65.3,60.7,62.4,29.7,58.3,68.3,62.3,63.2,68,64,61.6,72.5,67.9,69.3,69.8,65
50.5,68.4,13.5,56.3,64.9,59,61.8,29.2,57.2,66.9,53.9,61.8,68.1,65.3,59.7,71.6,67.9,65.4,70.9,64.8
49.3,70,12.3,56.7,64.7,53.8,62.2,26.9,52.4,66.8,40.2,61.4,68.7,65.8,53.6,70.5,68.5,64.6,66.8,65.9
43.3,68.7,12.4,54.8,64.5,48,62,25,42.9,66.2,36.6,61.5,66.6,64.9,49.5,69.4,66.9,66.1,65.2,41.3
43.8,69.6,12.9,41.3,64.6,49.2,62,26.5,43.7,66.3,32,60.7,66.9,64.9,48.4,67.4,66.6,67,65.6,52.4
44,68.4,11.9,38.6,64.8,45.9,61.5,26.3,45.6,66.2,31.2,52.5,65.8,63.3,46.5,65.5,65.3,65.9,64.7,57.7
47,67.5,11.7,44,63.9,45.8,61.4,29.1,45,66.5,31.9,42.7,64.3,63.8,45.3,66.1,64.7,64.8,64,61.9
51.9,68,11.5,51.7,64.5,47.8,61.8,28.7,51.8,66.2,33.7,40.1,65.9,63.6,45.3,66.6,66,64,65.7,63.4
51.2,68.7,9.2,56.3,65,50.3,62.4,27.3,52,67.5,32.4,33.6,65.5,64.6,45.4,67.1,66,64,65.7,65.2
58.6,68.7,6.5,57.6,65.3,54.4,61.2,32,55,66.7,24.6,46.1,64.4,64.2,42.7,67.2,64.9,63.5,63.6,64
51.5,68.6,6.8,57.1,65.7,46.4,43.5,32.9,48,66,28,52.3,65.4,63.8,41.9,50.9,65.3,62.2,63.7,64.9
45.9,68.4,9,56.8,65.6,48.7,25.6,36.6,45.4,67.7,31.7,50.6,65.5,63.6,44.4,40,65.2,61.3,62.8,66.1
38.9,67.6,10.2,57.8,65.1,36,19.1,44.8,37.7,66.6,33.1,55.4,65.6,64,48.9,34.8,65,58.5,62.3,65.6
33.2,66.9,10.7,54.3,65.8,34.7,21.2,43.6,35.5,66.3,34.9,58.7,64,63.5,48.5,33.9,64.8,58.7,61.2,63.6
32,65.8,10.2,56.5,65.8,38.1,21.5,42.8,32.4,67.9,33,60.8,65.5,63.6,46.2,31.1,65.1,56.4,62.2,64.1
44.3,66.1,9.7,57.2,66.7,36.2,16,41.9,43.5,67.7,30.6,60.1,64.4,62.6,45.1,30.9,64.8,56.5,64.6,64.2
44.7,65.3,10.3,58,64.3,28,13,40.4,48.3,66.6,31,59.9,64.5,62.4,44.5,25.8,65.3,55.1,66.1,64.2
48,66.1,10,59,64.8,35.4,12.6,40.6,50.9,68.4,29.9,60.8,65.1,62.4,45.7,24.5,65.4,53.5,65.8,64.6
46.2,66.6,11.1,58.1,64.9,46.2,11.6,41.6,55.8,67.7,31.6,48.8,65.6,63.1,43.1,22.6,65.7,50.1,64.4,64.3
52.8,65.4,10.7,60.8,63.3,41.2,12.6,45.2,57.4,66.8,35.7,52.6,65.6,62.8,47.6,20.9,65.8,48.3,62.8,61.8
50.7,62.7,10.8,59.9,63.8,48.6,21.2,46.7,59.4,67.1,41,45.8,63.4,62.5,48.8,20.7,63.9,48.4,61.5,62.6
50.9,43.3,11.8,59.7,63.9,54.1,35.5,55.8,60.5,65.6,40.1,50,63.3,62.5,50.1,20.6,64.3,50.1,63.7,62.7
49.8,28.9,10.7,58.3,57.5,56.7,48.4,61.7,60.3,65.9,34.7,56.5,63.6,63.5,50.1,20.5,64,50.1,65.3,63.6
51.8,18.5,12.7,57.2,54.7,58.4,55.7,64.1,60.7,64.9,39,60,64.2,63.1,51.3,18.4,64.3,54.6,64.6,60.3
52.7,10.8,13.1,57,51.5,58.9,59.4,66.1,60,64.2,41.4,61.2,63.8,63.4,52.4,18.8,64,55.5,62.3,60.2
49.8,11.5,12.8,55.6,52.6,58.5,60,64.2,58.7,43,44.4,59.8,63.4,63,57.4,20.4,63.8,59.6,62.8,61.4
50.2,14.4,11.8,57.9,54.5,58.6,60.6,52.1,59.3,24.3,42.1,60.7,62.6,60.9,57.8,19.9,63.3,60.9,62.7,61.2
51.2,16.1,11.7,57.5,53.2,58.1,62,42.2,58.9,24.5,37.1,59.9,63,61.6,57.5,22.8,63.9,62.4,61.6,63.7
47.3,17.2,11.9,57.2,56.8,57.9,61,49.1,57.9,24.6,39.1,59.7,61.9,61.5,59.4,23.9,62.7,58.5,62.7,64
46.5,15.8,11.5,58.7,57.7,58.6,61.1,51.5,59.6,20.9,43.9,58.2,63.8,61.1,58.6,24.7,64.8,61.1,61.9,64.7
45.9,17.3,11.3,56.7,57.1,59.8,62.4,56.4,60,25,39.4,58.4,62,62.3,58.1,24.9,63.3,62.6,61.3,64.2
44.3,17.5,12.5,57.2,58.7,57.9,63.1,61.6,60.6,27.9,34.7,57.7,62.8,61.9,59,22.5,63.9,63,61.4,64.6
42.2,17.6,14.6,56.7,58.4,58.8,63,63.8,59.4,35.3,30.6,57.7,62.1,61.8,57.1,22.8,63,63,59.6,64.7
50.7,19.2,19.2,59.1,60.5,59.4,62.7,62.5,61.4,47.8,32.9,58.7,60,62.3,51.4,27.6,61.5,61.3,58.3,62.8
46,18.7,30.2,58.4,60.8,60.4,62.3,62.7,61.8,55.9,41.8,59.5,59.7,59.1,53.8,34.8,61.1,59.8,58.8,62.9
45.2,18.7,43.5,57.8,60.4,59.4,63.8,61.3,60.6,59.2,46.5,57.7,57.3,59.5,57.6,50.3,59.1,60.1,60.2,62.4
40.5,19.5,47.6,58.9,61.6,59.6,63.1,61.2,62.1,61.7,40.9,55.9,45.5,58.6,58.5,56.2,48.4,58.9,59.1,64.4
40.3,18.6,47.6,58.3,62.6,59.5,62,49.8,61.3,62.3,39.6,56.9,36.2,58.1,58.8,63,41.1,59.5,60.3,64.8
38.7,17.7,42.8,57.4,62.8,58.8,61.3,42.5,60.4,63.2,39.6,57.3,30.4,58.6,58.5,63.7,35.8,60,62.5,65.1
38.5,17.4,30,57.7,63.4,58.5,60.9,34.2,60.4,64.1,38.2,58.1,26.6,59.5,58.4,63.3,32.6,61.4,59.7,65.2
41.5,27.9,20.5,57.2,64.2,58.8,59.7,29.3,59.1,63.7,42.1,58.3,24.7,59.6,59.6,63.2,30.1,58.9,59.4,65.3
42,44.9,16,57,64.7,58.7,60.9,29.2,59,63.1,45.7,57.5,22.9,58.1,59.5,65,26.8,57.5,57.8,60.9
41.9,52.8,14.3,58.4,65.2,58.8,61,40.4,60.6,63.9,45.8,57.2,22.4,58.9,60.1,62.6,28,58.2,57,58.4
47.3,57.4,23.2,57.7,65.4,59.8,61.4,46.9,60,64.3,50.2,57.1,22.4,57.9,59.4,63.3,27.6,59.7,57.9,55.1
45.6,60.2,41.7,57.7,65.1,59.2,61.7,49.8,59.8,64.4,47.9,50.4,21.2,58.6,59.4,62.6,27.7,60,58.9,53.6
44.5,61,47.7,56.8,65.4,58.7,60,54.3,60.2,64.2,46.9,43.9,22.4,56.9,59.4,64.2,27.7,60.7,57.7,51.5
39.2,61.8,50.3,56,65.4,57.6,60.7,58.7,60.2,63.1,47.2,44.8,21.4,57.6,59.7,64.5,27.3,58.9,47.1,52.9
38,61.9,53.1,57.2,65.5,57.8,59.8,61.1,59.7,63.4,46,50,21.5,58.8,61.3,63.2,26.8,57.8,50.3,51
37.3,61.1,55.3,57.8,65.1,57.7,61.9,64.1,60.7,61.9,46.2,51.7,21,57.8,61.2,61.5,26,60,48.4,49.7
42.3,60.8,58,60.3,64.6,58.8,61.5,64,61.6,63.2,46.2,53.8,23.8,57,63.5,62.6,28,60,46.6,50.9
48.9,60.4,56,60.6,64.7,61.1,60.8,65.2,62.3,62.8,46,57.4,22.8,55.3,64.2,61.7,26.5,62,46.2,49.6
44.9,60.6,55.9,61,64.7,60.4,60.5,63.1,62.4,63.8,51.6,58.4,20.7,55.1,65.7,61.9,26.8,58.4,37.3,50
42.8,59.7,55.8,60.6,64.9,61.6,60.4,63.4,62.8,63.2,51.5,59.2,22.5,56.3,46.7,61.1,26.1,60.3,36,48.5
42.8,60.2,55.1,59.1,64.9,60.1,61,61.7,62.2,61.7,49.4,57.8,20.8,54.7,57.8,62.3,24.4,59.3,34.1,49.2
39.8,60.8,56.4,59.4,64.8,60,60,63.8,62.2,62.1,46,57.9,19.4,55.1,61.6,63.7,24.6,59.2,33.3,48.9
45.4,61.8,55.5,60.6,64.4,60.4,61,61.7,61.8,63.7,47.6,57.9,19.7,55.5,64.6,62.4,26.1,58.7,30.4,50.1
42.5,59.5,56.1,59.9,64.4,60.7,60,61.3,63,64.3,48.5,57.7,20.3,55.2,66,63.9,26.8,61.9,25.9,45.7
43.5,60.5,56.1,59.7,65,61,59.8,63.1,62.2,63.3,50.1,58.5,18.9,53.9,66.6,64,25.1,59.8,20.6,49.4
43.6,59.1,55.5,59.6,64,59.9,58.9,63.9,61.8,63.2,48.9,59.5,20.1,54.2,66.2,61,25.4,58.4,20.1,48.6
42.1,61.3,56,59.2,64.6,58.9,58.1,63.8,62.1,63.3,49.9,57.3,20.2,53,61.7,61.4,25.7,61.9,20.3,50
44.6,60.1,55.5,59.1,64.6,59.5,58.2,63,61.5,62.9,45.2,57.8,20.7,54.6,46.5,61.8,26.6,61.9,20.5,48.3
43.9,60.2,55.9,59.2,63.7,60,58.9,65,62.1,64.5,43.5,58.5,20.4,55.7,57.2,62.8,26.1,60.3,22.6,48.7
43.1,60.4,54.4,60.5,62.3,60.2,59,61.8,62.7,64.1,44.5,58.9,20.5,54,62.9,61.8,25.4,61.4,23.2,49
44.3,60.6,52.9,57.4,63.6,59.6,59.1,64.5,62.5,63.8,44.1,59.8,18.7,54.9,63.9,62.8,24.1,61.1,29.1,45.4
38.9,60.9,54,57.5,63.9,58.7,58.6,66.3,61.4,63.5,45.5,59.7,18.9,55.7,66.3,61.7,24,59.8,27.2,47.5
41.6,60.9,54.9,58.7,64.6,59.3,59.3,64.3,61.6,62.8,45.7,59.9,22.3,54.2,67,61.2,26.4,61.2,28.8,47.3
38,62.9,56,57.7,64.6,57.9,60.5,64.1,61.1,63.8,47.7,59.8,21.9,55,67.6,62.3,23.5,62.1,24.5,47.8
40.7,62.1,56.1,59.3,64.4,58.8,60.5,65.9,61.4,63.6,46,59,20.9,55.6,66.9,63.1,24.4,61.2,21.9,49.3
44.3,62.2,56.3,60.7,65,59.8,60.2,67,63,64.5,46.4,58.7,22.6,55,67.1,64.1,25.5,58.7,24.5,49.5
43.5,60.9,56.5,60,65.1,59.9,59,64.6,62.9,63.1,46.1,58.1,20.9,56,67.9,49.1,24.5,61.4,41.1,50
43.4,60.6,56.5,59.1,64.6,59.8,59.4,64.3,62.4,63.7,44.4,58.6,20.8,56,67.4,31,24.6,61.3,50,51.2
40.6,61.3,54.8,57.1,65,59,58.3,66.1,62.6,64,44.9,59.8,20.8,56,67.9,19.7,25.6,60.4,52.9,58.3
40.2,60.3,56.1,57.9,65.7,58.1,60.3,64.3,62,63.6,46,60.2,21.4,56.9,68.5,13.6,25.6,60.3,55.5,61.5
38.9,60.1,57.1,59.3,64.6,59.9,60.3,64.7,62.8,63.6,49.8,60.6,23.1,56.4,67.7,11.5,25.9,61.8,55.6,63.2
39.3,60.5,55.2,58.6,65.2,59.9,59.8,66.3,62.2,62.2,46.2,60.1,22.3,57,66.4,14,25.5,62,54.8,63.8
40.9,60.9,53.9,59.3,65.5,60.5,60.1,66.5,61.8,63.5,48,59.2,23,55.6,65.8,10.9,26.5,59.8,57.8,64
38.1,60.6,55.4,57.8,65.2,59.4,61.5,65.1,61.3,63.2,44.7,59.5,25.2,57.8,68,10,26.6,61.5,61.2,65.5
39.2,60.2,54.4,59.3,65,59.8,60.9,65.1,62,62.9,46.5,59.8,40.5,58.8,67.4,9.8,36.5,61.8,60.5,66.1
38.6,58.8,53.4,59.3,65.5,60.6,60.8,63.6,62.1,62.8,44.7,60,47.4,59.5,68.4,8.8,39.8,61.5,60.1,66.2
40.8,60.3,55.5,61,64.7,60.4,60.1,65.7,63.6,63.8,44.3,59.8,45,58.5,43,9.1,38.8,61.8,56.6,66.3
46.8,61.2,55.6,59.8,64.1,61.9,62.5,65.5,63.8,62.3,47.9,60.6,34.7,59.2,34.4,10.7,35.3,61.3,57.4,64.7
41.2,60.5,57.5,58.4,63.8,59.5,63,63.4,62.6,62.3,48,60.9,32.1,57.8,51,9.9,33.4,61.1,55.4,65.7
46.1,52.6,55.7,60,64.8,60.5,62.4,62.3,63.1,62.9,51.1,62,28.7,57.8,59.6,11.4,30.2,60.5,53.4,65.1
40,35.5,55.5,59.1,62.6,60.7,62.8,62.5,63.4,64.2,52.5,60.6,25.7,57,63.6,11.9,28.7,61.9,56,65.4
43.5,32.8,58.2,59.5,65,59.4,64.1,62.7,62.3,62.2,49.6,61.4,24.2,58.5,64.8,12.7,27.9,60.5,56.3,66
43.7,38.8,57.3,62.2,65.1,61.7,63.1,62.8,63.8,63.7,49.2,60.7,22.5,58.6,66,12.7,26.3,59.4,54.7,64.3
47.7,50.1,55,60.8,65.3,61.9,62.3,60.8,63.5,62.8,47.9,61.8,20.8,58.6,67,14,23.7,59.7,55.2,65.3
45.7,55.5,50.5,61.3,65.1,61.1,60.8,61.6,63.6,63.3,48.5,61.3,20.3,58.6,64.3,14.8,24,61.1,53.7,60.9
46.8,58.4,36.8,60.9,65.1,61,61.9,62.5,63.2,63.6,52.2,60.8,19,58.2,65.4,19.6,23.9,62.5,53.4,56.4
48.4,59.7,24.3,59.5,65.4,60.5,60.9,62.8,62.9,62.6,50.4,60.3,19.4,57.7,64.1,24.6,23.9,59,51.4,53.1
45.2,60.4,16.4,59.6,65.5,58.5,62.6,64.4,61.8,64.3,51,60,27,55.9,64.7,24.2,31.1,57.6,38.8,50.2
46.6,61.5,12.9,60.3,65.2,60.2,61.8,63.5,63.8,63.2,49.1,60.5,38.8,54.9,65.8,24.3,40.8,58.6,29.6,52.4
51.4,61.2,11.3,61.1,65.2,62.2,62.2,63.4,64.8,63.8,48.9,61.9,42.8,55.3,66.7,22.2,46,58.8,22.8,57.3
45,61.5,9.8,60.4,64.5,60.9,63.8,64.8,63.8,63.8,54,61.8,44.5,54.9,66.4,20.9,48,57.8,35.4,60.2
46.4,62.2,9.6,60.4,65,60.1,64.1,63.3,63,63.4,51.1,60.8,44.2,55.8,68,18.9,48.4,57.1,44.5,62.8
44,59.9,14.4,61.6,63.9,59.8,61.8,62.8,62.9,61.8,51.6,61,51.6,55,64.5,24.9,53.5,49.9,49.3,59.1
44.3,58.3,20.7,59.2,67.8,59.5,61.8,62,62.1,61.5,50.8,59.9,54.3,56,64,26.9,55.3,53.5,50.9,57.1
48.4,57.7,38.5,59.4,66.5,59.8,61.4,62.8,63,60,50.4,60.8,56,55.3,63.2,29.2,56.6,58.3,52.2,57.8
47.8,57.8,46,59.3,65.6,59.8,62.4,60,62.6,60.9,52.7,60.8,58.1,56,61.6,26.2,57.5,59,54,56.7
47,58,51.6,59.4,64.4,58.6,63,61.8,62.8,59.8,50.2,60.9,58.9,56.3,62.2,27,57,59.2,55.7,56.3
46.5,58.3,56.1,59.9,63.7,55.2,64.6,64.2,62.6,60.2,51.9,61.6,59.5,57.7,62.9,28.9,58.6,60.7,56,58.3
47.3,56.9,54.5,59.4,64.7,44,63.3,64,62.4,59.5,52.9,61.3,61.2,57.9,62.5,28.7,60.6,59.3,56.9,56.7
47.5,45.9,56.4,59.3,63.3,37.3,63.9,64.7,61.7,58.4,53.3,61.5,59.6,58.9,57.1,27.4,59.7,59.2,58.6,56.5
49.7,38.4,55.8,59.8,62.4,31.4,63.8,65,61.6,59.3,52.9,62,60.9,58.7,60,26.8,60.6,58.2,57.8,56.8
49.3,32,55.2,60.3,60.1,28.5,64.4,66.2,62.3,59,54.6,61.4,53.9,59.8,59.5,27,53.9,55.4,57.9,56.4
50.2,25.3,54.2,60.6,57.6,25.4,62.7,66,61.9,59.3,54.9,62.2,50.3,58.7,45.2,26.9,50.6,57.6,55.7,55.3
49.4,22.3,55.4,61.7,52.7,41.2,63.1,66.4,63.3,61.3,55.9,60.8,46.3,58.1,53.5,28.3,46.8,57.3,57.3,55
